date,value
1994-07-21,0.47999999999999998
1994-07-22,0.42999999999999999
1994-07-25,0.42999999999999999
1994-07-26,0.40000000000000002
1994-07-27,0.34999999999999998
1994-07-28,0.46000000000000002
1994-07-29,0.60999999999999999
1994-08-01,0.53000000000000003
1994-08-02,0.47999999999999998
1994-08-03,0.46999999999999997
1994-08-04,0.42999999999999999
1994-08-05,0.28999999999999998
1994-08-08,0.40999999999999998
1994-08-09,0.41999999999999998
1994-08-10,0.5
1994-08-11,0.54000000000000004
1994-08-12,0.56000000000000005
1994-08-15,0.48999999999999999
1994-08-16,0.38
1994-08-17,0.40999999999999998
1994-08-18,0.40999999999999998
1994-08-19,0.44
1994-08-22,0.46000000000000002
1994-08-23,0.42999999999999999
1994-08-24,0.46000000000000002
1994-08-25,0.38
1994-08-26,0.41999999999999998
1994-08-29,
1994-08-30,0.40999999999999998
1994-08-31,0.44
1994-09-01,0.45000000000000001
1994-09-02,0.45000000000000001
1994-09-05,
1994-09-06,0.45000000000000001
1994-09-07,0.46000000000000002
1994-09-08,0.45000000000000001
1994-09-09,0.41999999999999998
1994-09-12,0.46999999999999997
1994-09-13,0.46000000000000002
1994-09-14,0.47999999999999998
1994-09-15,0.47999999999999998
1994-09-16,0.45000000000000001
1994-09-19,0.47999999999999998
1994-09-20,0.5
1994-09-21,0.34000000000000002
1994-09-22,0.46000000000000002
1994-09-23,0.46999999999999997
1994-09-26,0.46999999999999997
1994-09-27,0.54000000000000004
1994-09-28,0.70999999999999996
1994-09-29,0.85999999999999999
1994-09-30,0.82999999999999996
1994-10-03,0.77000000000000002
1994-10-04,0.60999999999999999
1994-10-05,0.66000000000000003
1994-10-06,0.71999999999999997
1994-10-07,0.81000000000000005
1994-10-10,
1994-10-11,0.73999999999999999
1994-10-12,0.63
1994-10-13,0.70999999999999996
1994-10-14,0.76000000000000001
1994-10-17,0.70999999999999996
1994-10-18,0.65000000000000002
1994-10-19,0.64000000000000001
1994-10-20,0.56000000000000005
1994-10-21,0.62
1994-10-24,0.60999999999999999
1994-10-25,0.63
1994-10-26,0.68999999999999995
1994-10-27,0.70999999999999996
1994-10-28,0.68000000000000005
1994-10-31,0.58999999999999997
1994-11-01,0.54000000000000004
1994-11-02,0.59999999999999998
1994-11-03,0.63
1994-11-04,0.56999999999999995
1994-11-07,0.58999999999999997
1994-11-08,0.57999999999999996
1994-11-09,0.60999999999999999
1994-11-10,0.57999999999999996
1994-11-11,
1994-11-14,0.53000000000000003
1994-11-15,0.42999999999999999
1994-11-16,0.56999999999999995
1994-11-17,0.58999999999999997
1994-11-18,0.64000000000000001
1994-11-21,0.67000000000000004
1994-11-22,0.66000000000000003
1994-11-23,0.65000000000000002
1994-11-24,
1994-11-25,0.65000000000000002
1994-11-28,0.58999999999999997
1994-11-29,0.53000000000000003
1994-11-30,0.63
1994-12-01,0.69999999999999996
1994-12-02,0.75
1994-12-05,0.62
1994-12-06,0.67000000000000004
1994-12-07,0.65000000000000002
1994-12-08,0.69999999999999996
1994-12-09,0.70999999999999996
1994-12-12,0.66000000000000003
1994-12-13,0.66000000000000003
1994-12-14,0.76000000000000001
1994-12-15,0.83999999999999997
1994-12-16,0.75
1994-12-19,0.81999999999999995
1994-12-20,0.89000000000000001
1994-12-21,0.90000000000000002
1994-12-22,0.84999999999999998
1994-12-23,0.83999999999999997
1994-12-26,
1994-12-27,
1994-12-28,0.97999999999999998
1994-12-29,0.98999999999999999
1994-12-30,0.96999999999999997
1995-01-02,
1995-01-03,0.96999999999999997
1995-01-04,0.81000000000000005
1995-01-05,0.71999999999999997
1995-01-06,0.69999999999999996
1995-01-09,0.62
1995-01-10,0.63
1995-01-11,0.70999999999999996
1995-01-12,0.63
1995-01-13,0.68000000000000005
1995-01-16,
1995-01-17,0.56999999999999995
1995-01-18,0.59999999999999998
1995-01-19,0.66000000000000003
1995-01-20,0.56000000000000005
1995-01-23,0.55000000000000004
1995-01-24,0.5
1995-01-25,0.60999999999999999
1995-01-26,0.54000000000000004
1995-01-27,0.55000000000000004
1995-01-30,0.57999999999999996
1995-01-31,0.47999999999999998
1995-02-01,0.40999999999999998
1995-02-02,0.46000000000000002
1995-02-03,0.51000000000000001
1995-02-06,0.45000000000000001
1995-02-07,0.44
1995-02-08,0.47999999999999998
1995-02-09,0.46999999999999997
1995-02-10,0.44
1995-02-13,0.51000000000000001
1995-02-14,0.52000000000000002
1995-02-15,0.47999999999999998
1995-02-16,0.56000000000000005
1995-02-17,0.55000000000000004
1995-02-20,
1995-02-21,0.51000000000000001
1995-02-22,0.56000000000000005
1995-02-23,0.46999999999999997
1995-02-24,0.51000000000000001
1995-02-27,0.53000000000000003
1995-02-28,0.48999999999999999
1995-03-01,0.48999999999999999
1995-03-02,0.5
1995-03-03,0.53000000000000003
1995-03-06,0.56999999999999995
1995-03-07,0.53000000000000003
1995-03-08,0.54000000000000004
1995-03-09,0.57999999999999996
1995-03-10,0.54000000000000004
1995-03-13,0.55000000000000004
1995-03-14,0.5
1995-03-15,0.51000000000000001
1995-03-16,0.51000000000000001
1995-03-17,0.51000000000000001
1995-03-20,0.52000000000000002
1995-03-21,0.51000000000000001
1995-03-22,0.52000000000000002
1995-03-23,0.54000000000000004
1995-03-24,0.57999999999999996
1995-03-27,0.58999999999999997
1995-03-28,0.54000000000000004
1995-03-29,0.64000000000000001
1995-03-30,0.55000000000000004
1995-03-31,0.55000000000000004
1995-04-03,0.60999999999999999
1995-04-04,0.57999999999999996
1995-04-05,0.55000000000000004
1995-04-06,0.57999999999999996
1995-04-07,0.56999999999999995
1995-04-10,0.59999999999999998
1995-04-11,0.58999999999999997
1995-04-12,0.60999999999999999
1995-04-13,0.67000000000000004
1995-04-14,
1995-04-17,
1995-04-18,0.64000000000000001
1995-04-19,0.63
1995-04-20,0.65000000000000002
1995-04-21,0.56999999999999995
1995-04-24,0.56999999999999995
1995-04-25,0.52000000000000002
1995-04-26,0.52000000000000002
1995-04-27,0.5
1995-04-28,0.5
1995-05-01,0.47999999999999998
1995-05-02,0.47999999999999998
1995-05-03,0.53000000000000003
1995-05-04,0.58999999999999997
1995-05-05,0.62
1995-05-08,
1995-05-09,0.5
1995-05-10,0.41999999999999998
1995-05-11,0.46000000000000002
1995-05-12,0.42999999999999999
1995-05-15,0.41999999999999998
1995-05-16,0.42999999999999999
1995-05-17,0.45000000000000001
1995-05-18,0.42999999999999999
1995-05-19,0.42999999999999999
1995-05-22,0.41999999999999998
1995-05-23,0.39000000000000001
1995-05-24,0.42999999999999999
1995-05-25,0.40000000000000002
1995-05-26,0.40000000000000002
1995-05-29,
1995-05-30,0.40999999999999998
1995-05-31,0.42999999999999999
1995-06-01,0.56000000000000005
1995-06-02,0.57999999999999996
1995-06-05,0.37
1995-06-06,0.41999999999999998
1995-06-07,0.37
1995-06-08,0.45000000000000001
1995-06-09,0.46000000000000002
1995-06-12,0.5
1995-06-13,0.62
1995-06-14,0.56000000000000005
1995-06-15,0.52000000000000002
1995-06-16,0.56999999999999995
1995-06-19,0.59999999999999998
1995-06-20,0.55000000000000004
1995-06-21,0.56999999999999995
1995-06-22,0.63
1995-06-23,0.56000000000000005
1995-06-26,0.55000000000000004
1995-06-27,0.57999999999999996
1995-06-28,0.59999999999999998
1995-06-29,0.5
1995-06-30,0.62
1995-07-03,0.54000000000000004
1995-07-04,
1995-07-05,0.48999999999999999
1995-07-06,0.57999999999999996
1995-07-07,0.42999999999999999
1995-07-10,0.51000000000000001
1995-07-11,0.48999999999999999
1995-07-12,0.5
1995-07-13,0.41999999999999998
1995-07-14,0.38
1995-07-17,0.41999999999999998
1995-07-18,0.42999999999999999
1995-07-19,0.46000000000000002
1995-07-20,0.48999999999999999
1995-07-21,0.42999999999999999
1995-07-24,0.5
1995-07-25,0.47999999999999998
1995-07-26,0.41999999999999998
1995-07-27,0.51000000000000001
1995-07-28,0.46000000000000002
1995-07-31,0.46000000000000002
1995-08-01,0.42999999999999999
1995-08-02,0.46000000000000002
1995-08-03,0.46000000000000002
1995-08-04,0.46000000000000002
1995-08-07,0.46999999999999997
1995-08-08,0.5
1995-08-09,0.48999999999999999
1995-08-10,0.46999999999999997
1995-08-11,0.46000000000000002
1995-08-14,0.51000000000000001
1995-08-15,0.48999999999999999
1995-08-16,0.51000000000000001
1995-08-17,0.5
1995-08-18,0.5
1995-08-21,0.48999999999999999
1995-08-22,0.47999999999999998
1995-08-23,0.51000000000000001
1995-08-24,0.57999999999999996
1995-08-25,0.56000000000000005
1995-08-28,
1995-08-29,0.54000000000000004
1995-08-30,0.57999999999999996
1995-08-31,0.58999999999999997
1995-09-01,0.57999999999999996
1995-09-04,
1995-09-05,0.56999999999999995
1995-09-06,0.55000000000000004
1995-09-07,0.54000000000000004
1995-09-08,0.51000000000000001
1995-09-11,0.53000000000000003
1995-09-12,0.56999999999999995
1995-09-13,0.56999999999999995
1995-09-14,0.58999999999999997
1995-09-15,0.51000000000000001
1995-09-18,0.52000000000000002
1995-09-19,0.60999999999999999
1995-09-20,0.63
1995-09-21,0.56999999999999995
1995-09-22,0.65000000000000002
1995-09-25,0.63
1995-09-26,0.57999999999999996
1995-09-27,0.62
1995-09-28,0.66000000000000003
1995-09-29,0.70999999999999996
1995-10-02,0.68000000000000005
1995-10-03,0.58999999999999997
1995-10-04,0.63
1995-10-05,0.66000000000000003
1995-10-06,0.63
1995-10-09,
1995-10-10,0.65000000000000002
1995-10-11,0.63
1995-10-12,0.64000000000000001
1995-10-13,0.65000000000000002
1995-10-16,0.62
1995-10-17,0.67000000000000004
1995-10-18,0.68999999999999995
1995-10-19,0.68999999999999995
1995-10-20,0.67000000000000004
1995-10-23,0.67000000000000004
1995-10-24,0.71999999999999997
1995-10-25,0.70999999999999996
1995-10-26,0.71999999999999997
1995-10-27,0.68999999999999995
1995-10-30,0.66000000000000003
1995-10-31,0.62
1995-11-01,0.62
1995-11-02,0.59999999999999998
1995-11-03,0.56999999999999995
1995-11-06,0.54000000000000004
1995-11-07,0.5
1995-11-08,0.51000000000000001
1995-11-09,0.48999999999999999
1995-11-10,0.46000000000000002
1995-11-13,0.46000000000000002
1995-11-14,0.5
1995-11-15,0.48999999999999999
1995-11-16,0.51000000000000001
1995-11-17,0.53000000000000003
1995-11-20,0.51000000000000001
1995-11-21,0.51000000000000001
1995-11-22,0.51000000000000001
1995-11-23,
1995-11-24,0.55000000000000004
1995-11-27,0.53000000000000003
1995-11-28,0.5
1995-11-29,0.54000000000000004
1995-11-30,0.55000000000000004
1995-12-01,0.54000000000000004
1995-12-04,0.5
1995-12-05,0.5
1995-12-06,0.48999999999999999
1995-12-07,0.46999999999999997
1995-12-08,0.46999999999999997
1995-12-11,0.47999999999999998
1995-12-12,0.56000000000000005
1995-12-13,0.55000000000000004
1995-12-14,0.55000000000000004
1995-12-15,0.60999999999999999
1995-12-18,0.60999999999999999
1995-12-19,0.71999999999999997
1995-12-20,0.67000000000000004
1995-12-21,0.77000000000000002
1995-12-22,0.78000000000000003
1995-12-25,
1995-12-26,
1995-12-27,0.79000000000000004
1995-12-28,0.79000000000000004
1995-12-29,0.66000000000000003
1996-01-01,
1996-01-02,0.66000000000000003
1996-01-03,0.57999999999999996
1996-01-04,0.56999999999999995
1996-01-05,0.57999999999999996
1996-01-08,0.56999999999999995
1996-01-09,0.58999999999999997
1996-01-10,0.55000000000000004
1996-01-11,0.56999999999999995
1996-01-12,0.55000000000000004
1996-01-15,
1996-01-16,0.56000000000000005
1996-01-17,0.56999999999999995
1996-01-18,0.58999999999999997
1996-01-19,0.54000000000000004
1996-01-22,0.52000000000000002
1996-01-23,0.53000000000000003
1996-01-24,0.53000000000000003
1996-01-25,0.53000000000000003
1996-01-26,0.53000000000000003
1996-01-29,0.44
1996-01-30,0.44
1996-01-31,0.46000000000000002
1996-02-01,0.41999999999999998
1996-02-02,0.46000000000000002
1996-02-05,0.45000000000000001
1996-02-06,0.46999999999999997
1996-02-07,0.5
1996-02-08,0.52000000000000002
1996-02-09,0.48999999999999999
1996-02-12,0.46000000000000002
1996-02-13,0.46000000000000002
1996-02-14,0.45000000000000001
1996-02-15,0.46999999999999997
1996-02-16,0.48999999999999999
1996-02-19,
1996-02-20,0.41999999999999998
1996-02-21,0.46999999999999997
1996-02-22,0.46000000000000002
1996-02-23,0.41999999999999998
1996-02-26,0.40000000000000002
1996-02-27,0.37
1996-02-28,0.39000000000000001
1996-02-29,0.40999999999999998
1996-03-01,0.45000000000000001
1996-03-04,0.40000000000000002
1996-03-05,0.35999999999999999
1996-03-06,0.39000000000000001
1996-03-07,0.40000000000000002
1996-03-08,0.42999999999999999
1996-03-11,0.45000000000000001
1996-03-12,0.45000000000000001
1996-03-13,0.45000000000000001
1996-03-14,0.44
1996-03-15,0.40999999999999998
1996-03-18,0.40999999999999998
1996-03-19,0.39000000000000001
1996-03-20,0.41999999999999998
1996-03-21,0.5
1996-03-22,0.46999999999999997
1996-03-25,0.51000000000000001
1996-03-26,0.44
1996-03-27,0.40999999999999998
1996-03-28,0.41999999999999998
1996-03-29,0.46999999999999997
1996-04-01,0.42999999999999999
1996-04-02,0.45000000000000001
1996-04-03,0.45000000000000001
1996-04-04,0.47999999999999998
1996-04-05,
1996-04-08,
1996-04-09,0.56000000000000005
1996-04-10,0.58999999999999997
1996-04-11,0.58999999999999997
1996-04-12,0.57999999999999996
1996-04-15,0.63
1996-04-16,0.68000000000000005
1996-04-17,0.67000000000000004
1996-04-18,0.65000000000000002
1996-04-19,0.62
1996-04-22,0.59999999999999998
1996-04-23,0.51000000000000001
1996-04-24,0.47999999999999998
1996-04-25,0.53000000000000003
1996-04-26,0.51000000000000001
1996-04-29,0.47999999999999998
1996-04-30,0.46999999999999997
1996-05-01,0.52000000000000002
1996-05-02,0.51000000000000001
1996-05-03,0.53000000000000003
1996-05-06,
1996-05-07,0.48999999999999999
1996-05-08,0.5
1996-05-09,0.51000000000000001
1996-05-10,0.51000000000000001
1996-05-13,0.47999999999999998
1996-05-14,0.48999999999999999
1996-05-15,0.47999999999999998
1996-05-16,0.47999999999999998
1996-05-17,0.48999999999999999
1996-05-20,0.47999999999999998
1996-05-21,0.45000000000000001
1996-05-22,0.45000000000000001
1996-05-23,0.45000000000000001
1996-05-24,0.45000000000000001
1996-05-27,
1996-05-28,0.45000000000000001
1996-05-29,0.44
1996-05-30,0.46000000000000002
1996-05-31,0.46000000000000002
1996-06-03,0.45000000000000001
1996-06-04,0.46000000000000002
1996-06-05,0.46000000000000002
1996-06-06,0.46999999999999997
1996-06-07,0.38
1996-06-10,0.45000000000000001
1996-06-11,0.47999999999999998
1996-06-12,0.48999999999999999
1996-06-13,0.51000000000000001
1996-06-14,0.53000000000000003
1996-06-17,0.53000000000000003
1996-06-18,0.48999999999999999
1996-06-19,0.46999999999999997
1996-06-20,0.44
1996-06-21,0.46000000000000002
1996-06-24,0.44
1996-06-25,0.46000000000000002
1996-06-26,0.46999999999999997
1996-06-27,0.54000000000000004
1996-06-28,0.54000000000000004
1996-07-01,0.47999999999999998
1996-07-02,0.38
1996-07-03,0.5
1996-07-04,
1996-07-05,0.40999999999999998
1996-07-08,0.53000000000000003
1996-07-09,0.48999999999999999
1996-07-10,0.54000000000000004
1996-07-11,0.56999999999999995
1996-07-12,0.54000000000000004
1996-07-15,0.53000000000000003
1996-07-16,0.55000000000000004
1996-07-17,0.54000000000000004
1996-07-18,0.55000000000000004
1996-07-19,0.48999999999999999
1996-07-22,0.46999999999999997
1996-07-23,0.46000000000000002
1996-07-24,0.46000000000000002
1996-07-25,0.46999999999999997
1996-07-26,0.46999999999999997
1996-07-29,0.42999999999999999
1996-07-30,0.48999999999999999
1996-07-31,0.5
1996-08-01,0.52000000000000002
1996-08-02,0.52000000000000002
1996-08-05,0.5
1996-08-06,0.48999999999999999
1996-08-07,0.5
1996-08-08,0.53000000000000003
1996-08-09,0.53000000000000003
1996-08-12,0.48999999999999999
1996-08-13,0.46999999999999997
1996-08-14,0.47999999999999998
1996-08-15,0.45000000000000001
1996-08-16,0.46000000000000002
1996-08-19,0.45000000000000001
1996-08-20,0.46000000000000002
1996-08-21,0.48999999999999999
1996-08-22,0.48999999999999999
1996-08-23,0.46999999999999997
1996-08-26,
1996-08-27,0.46999999999999997
1996-08-28,0.46999999999999997
1996-08-29,0.45000000000000001
1996-08-30,0.40999999999999998
1996-09-02,
1996-09-03,0.48999999999999999
1996-09-04,0.46000000000000002
1996-09-05,0.46000000000000002
1996-09-06,0.46999999999999997
1996-09-09,0.5
1996-09-10,0.46999999999999997
1996-09-11,0.46000000000000002
1996-09-12,0.48999999999999999
1996-09-13,0.55000000000000004
1996-09-16,0.51000000000000001
1996-09-17,0.39000000000000001
1996-09-18,0.48999999999999999
1996-09-19,0.51000000000000001
1996-09-20,0.47999999999999998
1996-09-23,0.48999999999999999
1996-09-24,0.63
1996-09-25,0.62
1996-09-26,0.68000000000000005
1996-09-27,0.70999999999999996
1996-09-30,0.70999999999999996
1996-10-01,0.66000000000000003
1996-10-02,0.71999999999999997
1996-10-03,0.69999999999999996
1996-10-04,0.71999999999999997
1996-10-07,0.59999999999999998
1996-10-08,0.54000000000000004
1996-10-09,0.54000000000000004
1996-10-10,0.52000000000000002
1996-10-11,0.56000000000000005
1996-10-14,
1996-10-15,0.51000000000000001
1996-10-16,0.53000000000000003
1996-10-17,0.56000000000000005
1996-10-18,0.55000000000000004
1996-10-21,0.54000000000000004
1996-10-22,0.51000000000000001
1996-10-23,0.53000000000000003
1996-10-24,0.53000000000000003
1996-10-25,0.53000000000000003
1996-10-28,0.47999999999999998
1996-10-29,0.52000000000000002
1996-10-30,0.48999999999999999
1996-10-31,0.46999999999999997
1996-11-01,0.46999999999999997
1996-11-04,0.47999999999999998
1996-11-05,0.46999999999999997
1996-11-06,0.46999999999999997
1996-11-07,0.47999999999999998
1996-11-08,0.46000000000000002
1996-11-11,
1996-11-12,0.46000000000000002
1996-11-13,0.46999999999999997
1996-11-14,0.46999999999999997
1996-11-15,0.47999999999999998
1996-11-18,0.46999999999999997
1996-11-19,0.46999999999999997
1996-11-20,0.46999999999999997
1996-11-21,0.46000000000000002
1996-11-22,0.46000000000000002
1996-11-25,0.46999999999999997
1996-11-26,0.46999999999999997
1996-11-27,0.47999999999999998
1996-11-28,
1996-11-29,0.5
1996-12-02,0.55000000000000004
1996-12-03,0.57999999999999996
1996-12-04,0.59999999999999998
1996-12-05,0.58999999999999997
1996-12-06,0.65000000000000002
1996-12-09,0.68000000000000005
1996-12-10,0.69999999999999996
1996-12-11,0.69999999999999996
1996-12-12,0.69999999999999996
1996-12-13,0.75
1996-12-16,0.68000000000000005
1996-12-17,0.68999999999999995
1996-12-18,0.68000000000000005
1996-12-19,0.70999999999999996
1996-12-20,0.69999999999999996
1996-12-23,0.62
1996-12-24,0.63
1996-12-25,
1996-12-26,
1996-12-27,0.64000000000000001
1996-12-30,0.52000000000000002
1996-12-31,0.48999999999999999
1997-01-01,
1997-01-02,0.51000000000000001
1997-01-03,0.52000000000000002
1997-01-06,0.51000000000000001
1997-01-07,0.54000000000000004
1997-01-08,0.54000000000000004
1997-01-09,0.56000000000000005
1997-01-10,0.52000000000000002
1997-01-13,0.55000000000000004
1997-01-14,0.54000000000000004
1997-01-15,0.54000000000000004
1997-01-16,0.53000000000000003
1997-01-17,0.55000000000000004
1997-01-20,
1997-01-21,0.53000000000000003
1997-01-22,0.52000000000000002
1997-01-23,0.52000000000000002
1997-01-24,0.53000000000000003
1997-01-27,0.5
1997-01-28,0.52000000000000002
1997-01-29,0.52000000000000002
1997-01-30,0.52000000000000002
1997-01-31,0.54000000000000004
1997-02-03,0.57999999999999996
1997-02-04,0.58999999999999997
1997-02-05,0.56000000000000005
1997-02-06,0.54000000000000004
1997-02-07,0.53000000000000003
1997-02-10,0.5
1997-02-11,0.48999999999999999
1997-02-12,0.48999999999999999
1997-02-13,0.5
1997-02-14,0.53000000000000003
1997-02-17,
1997-02-18,0.5
1997-02-19,0.48999999999999999
1997-02-20,0.5
1997-02-21,0.51000000000000001
1997-02-24,0.48999999999999999
1997-02-25,0.47999999999999998
1997-02-26,0.41999999999999998
1997-02-27,0.46000000000000002
1997-02-28,0.45000000000000001
1997-03-03,0.45000000000000001
1997-03-04,0.44
1997-03-05,0.48999999999999999
1997-03-06,0.46999999999999997
1997-03-07,0.47999999999999998
1997-03-10,0.5
1997-03-11,0.52000000000000002
1997-03-12,0.48999999999999999
1997-03-13,0.44
1997-03-14,0.5
1997-03-17,0.46999999999999997
1997-03-18,0.51000000000000001
1997-03-19,0.46999999999999997
1997-03-20,0.44
1997-03-21,0.46000000000000002
1997-03-24,0.48999999999999999
1997-03-25,0.46000000000000002
1997-03-26,0.55000000000000004
1997-03-27,0.54000000000000004
1997-03-28,
1997-03-31,
1997-04-01,0.63
1997-04-02,0.65000000000000002
1997-04-03,0.68000000000000005
1997-04-04,0.66000000000000003
1997-04-07,0.67000000000000004
1997-04-08,0.70999999999999996
1997-04-09,0.70999999999999996
1997-04-10,0.67000000000000004
1997-04-11,0.65000000000000002
1997-04-14,0.67000000000000004
1997-04-15,0.68000000000000005
1997-04-16,0.68999999999999995
1997-04-17,0.68999999999999995
1997-04-18,0.68999999999999995
1997-04-21,0.68000000000000005
1997-04-22,0.62
1997-04-23,0.59999999999999998
1997-04-24,0.66000000000000003
1997-04-25,0.68000000000000005
1997-04-28,0.66000000000000003
1997-04-29,0.66000000000000003
1997-04-30,0.68000000000000005
1997-05-01,0.70999999999999996
1997-05-02,0.71999999999999997
1997-05-05,
1997-05-06,0.75
1997-05-07,0.73999999999999999
1997-05-08,0.77000000000000002
1997-05-09,0.76000000000000001
1997-05-12,0.77000000000000002
1997-05-13,0.70999999999999996
1997-05-14,0.76000000000000001
1997-05-15,0.81999999999999995
1997-05-16,0.76000000000000001
1997-05-19,0.68000000000000005
1997-05-20,0.62
1997-05-21,0.81999999999999995
1997-05-22,0.77000000000000002
1997-05-23,0.76000000000000001
1997-05-26,
1997-05-27,0.79000000000000004
1997-05-28,0.77000000000000002
1997-05-29,0.92000000000000004
1997-05-30,0.98999999999999999
1997-06-02,1.03
1997-06-03,0.89000000000000001
1997-06-04,0.84999999999999998
1997-06-05,0.83999999999999997
1997-06-06,0.87
1997-06-09,0.89000000000000001
1997-06-10,0.95999999999999996
1997-06-11,1.03
1997-06-12,1.04
1997-06-13,1.01
1997-06-16,1.03
1997-06-17,0.89000000000000001
1997-06-18,0.93999999999999995
1997-06-19,0.85999999999999999
1997-06-20,0.87
1997-06-23,0.77000000000000002
1997-06-24,0.87
1997-06-25,0.90000000000000002
1997-06-26,0.83999999999999997
1997-06-27,0.90000000000000002
1997-06-30,0.83999999999999997
1997-07-01,0.77000000000000002
1997-07-02,0.71999999999999997
1997-07-03,0.77000000000000002
1997-07-04,
1997-07-07,0.79000000000000004
1997-07-08,0.76000000000000001
1997-07-09,0.77000000000000002
1997-07-10,0.73999999999999999
1997-07-11,0.75
1997-07-14,0.72999999999999998
1997-07-15,0.67000000000000004
1997-07-16,0.71999999999999997
1997-07-17,0.70999999999999996
1997-07-18,0.65000000000000002
1997-07-21,0.62
1997-07-22,0.70999999999999996
1997-07-23,0.66000000000000003
1997-07-24,0.63
1997-07-25,0.62
1997-07-28,0.62
1997-07-29,0.62
1997-07-30,0.62
1997-07-31,0.59999999999999998
1997-08-01,0.55000000000000004
1997-08-04,0.57999999999999996
1997-08-05,0.56999999999999995
1997-08-06,0.56999999999999995
1997-08-07,0.56000000000000005
1997-08-08,0.56999999999999995
1997-08-11,0.57999999999999996
1997-08-12,0.57999999999999996
1997-08-13,0.56999999999999995
1997-08-14,0.54000000000000004
1997-08-15,0.58999999999999997
1997-08-18,0.58999999999999997
1997-08-19,0.60999999999999999
1997-08-20,0.62
