date,value
1995-04-08,5.9400000000000004
1995-04-09,5.9400000000000004
1995-04-10,6
1995-04-11,5.9100000000000001
1995-04-12,6.1699999999999999
1995-04-13,6.1699999999999999
1995-04-14,6.0899999999999999
1995-04-15,6.0899999999999999
1995-04-16,6.0899999999999999
1995-04-17,6.1399999999999997
1995-04-18,5.9800000000000004
1995-04-19,5.9199999999999999
1995-04-20,5.96
1995-04-21,5.9299999999999997
1995-04-22,5.9299999999999997
1995-04-23,5.9299999999999997
1995-04-24,5.9800000000000004
1995-04-25,5.9699999999999998
1995-04-26,6.2300000000000004
1995-04-27,6.04
1995-04-28,6.0599999999999996
1995-04-29,6.0599999999999996
1995-04-30,6.0599999999999996
1995-05-01,6.0999999999999996
1995-05-02,6.0099999999999998
1995-05-03,6
1995-05-04,6.0099999999999998
1995-05-05,5.9800000000000004
1995-05-06,5.9800000000000004
1995-05-07,5.9800000000000004
1995-05-08,6.04
1995-05-09,5.9500000000000002
1995-05-10,6.0300000000000002
1995-05-11,6
1995-05-12,5.9900000000000002
1995-05-13,5.9900000000000002
1995-05-14,5.9900000000000002
1995-05-15,6.1699999999999999
1995-05-16,6.0099999999999998
1995-05-17,5.9699999999999998
1995-05-18,5.9800000000000004
1995-05-19,5.9400000000000004
1995-05-20,5.9400000000000004
1995-05-21,5.9400000000000004
1995-05-22,6
1995-05-23,5.96
1995-05-24,6.1600000000000001
1995-05-25,6.04
1995-05-26,5.9699999999999998
1995-05-27,5.9699999999999998
1995-05-28,5.9699999999999998
1995-05-29,5.9699999999999998
1995-05-30,6.0700000000000003
1995-05-31,6.1699999999999999
1995-06-01,6.04
1995-06-02,6.0199999999999996
1995-06-03,6.0199999999999996
1995-06-04,6.0199999999999996
1995-06-05,5.9900000000000002
1995-06-06,5.96
1995-06-07,6.1500000000000004
1995-06-08,6.0800000000000001
1995-06-09,6.0199999999999996
1995-06-10,6.0199999999999996
1995-06-11,6.0199999999999996
1995-06-12,6.0199999999999996
1995-06-13,5.9699999999999998
1995-06-14,5.9900000000000002
1995-06-15,6.0999999999999996
1995-06-16,6.0199999999999996
1995-06-17,6.0199999999999996
1995-06-18,6.0199999999999996
1995-06-19,6.0499999999999998
1995-06-20,6.0099999999999998
1995-06-21,5.7699999999999996
1995-06-22,5.9900000000000002
1995-06-23,5.9400000000000004
1995-06-24,5.9400000000000004
1995-06-25,5.9400000000000004
1995-06-26,5.9900000000000002
1995-06-27,5.9400000000000004
1995-06-28,5.9199999999999999
1995-06-29,5.96
1995-06-30,6.1100000000000003
1995-07-01,6.1100000000000003
1995-07-02,6.1100000000000003
1995-07-03,5.8899999999999997
1995-07-04,5.8899999999999997
1995-07-05,7.4100000000000001
1995-07-06,6.0599999999999996
1995-07-07,5.7699999999999996
1995-07-08,5.7699999999999996
1995-07-09,5.7699999999999996
1995-07-10,5.7800000000000002
1995-07-11,5.75
1995-07-12,5.7400000000000002
1995-07-13,5.75
1995-07-14,5.6799999999999997
1995-07-15,5.6799999999999997
1995-07-16,5.6799999999999997
1995-07-17,5.7599999999999998
1995-07-18,5.6699999999999999
1995-07-19,5.8200000000000003
1995-07-20,5.7999999999999998
1995-07-21,5.7400000000000002
1995-07-22,5.7400000000000002
1995-07-23,5.7400000000000002
1995-07-24,5.75
1995-07-25,5.7300000000000004
1995-07-26,5.7599999999999998
1995-07-27,5.7800000000000002
1995-07-28,5.7699999999999996
1995-07-29,5.7699999999999996
1995-07-30,5.7699999999999996
1995-07-31,5.9699999999999998
1995-08-01,5.5499999999999998
1995-08-02,6.21
1995-08-03,5.79
1995-08-04,5.7199999999999998
1995-08-05,5.7199999999999998
1995-08-06,5.7199999999999998
1995-08-07,5.7599999999999998
1995-08-08,5.7000000000000002
1995-08-09,5.6699999999999999
1995-08-10,5.6799999999999997
1995-08-11,5.6699999999999999
1995-08-12,5.6699999999999999
1995-08-13,5.6699999999999999
1995-08-14,5.7599999999999998
1995-08-15,5.9000000000000004
1995-08-16,5.8600000000000003
1995-08-17,5.7599999999999998
1995-08-18,5.6799999999999997
1995-08-19,5.6799999999999997
1995-08-20,5.6799999999999997
1995-08-21,5.71
1995-08-22,5.6799999999999997
1995-08-23,5.6799999999999997
1995-08-24,5.71
1995-08-25,5.71
1995-08-26,5.71
1995-08-27,5.71
1995-08-28,5.7199999999999998
1995-08-29,5.4800000000000004
1995-08-30,5.9000000000000004
1995-08-31,5.9299999999999997
1995-09-01,5.7199999999999998
1995-09-02,5.7199999999999998
1995-09-03,5.7199999999999998
1995-09-04,5.7199999999999998
1995-09-05,5.8600000000000003
1995-09-06,5.75
1995-09-07,5.7400000000000002
1995-09-08,5.6699999999999999
1995-09-09,5.6699999999999999
1995-09-10,5.6699999999999999
1995-09-11,5.7300000000000004
1995-09-12,5.6500000000000004
1995-09-13,5.96
1995-09-14,5.8799999999999999
1995-09-15,5.7999999999999998
1995-09-16,5.7999999999999998
1995-09-17,5.7999999999999998
1995-09-18,5.7599999999999998
1995-09-19,5.7300000000000004
1995-09-20,5.7199999999999998
1995-09-21,5.71
1995-09-22,5.6600000000000001
1995-09-23,5.6600000000000001
1995-09-24,5.6600000000000001
1995-09-25,5.75
1995-09-26,5.7300000000000004
1995-09-27,6.4500000000000002
1995-09-28,6.0499999999999998
1995-09-29,6.2000000000000002
1995-09-30,6.2000000000000002
1995-10-01,6.2000000000000002
1995-10-02,5.9299999999999997
1995-10-03,5.75
1995-10-04,5.6900000000000004
1995-10-05,5.6900000000000004
1995-10-06,5.6500000000000004
1995-10-07,5.6500000000000004
1995-10-08,5.6500000000000004
1995-10-09,5.6500000000000004
1995-10-10,5.7400000000000002
1995-10-11,6.0099999999999998
1995-10-12,5.7999999999999998
1995-10-13,5.7000000000000002
1995-10-14,5.7000000000000002
1995-10-15,5.7000000000000002
1995-10-16,5.7400000000000002
1995-10-17,5.6600000000000001
1995-10-18,5.6500000000000004
1995-10-19,5.7000000000000002
1995-10-20,5.7000000000000002
1995-10-21,5.7000000000000002
1995-10-22,5.7000000000000002
1995-10-23,5.7400000000000002
1995-10-24,5.7000000000000002
1995-10-25,6.0899999999999999
1995-10-26,5.7599999999999998
1995-10-27,5.6799999999999997
1995-10-28,5.6799999999999997
1995-10-29,5.6799999999999997
1995-10-30,5.7800000000000002
1995-10-31,5.9699999999999998
1995-11-01,5.7599999999999998
1995-11-02,5.7199999999999998
1995-11-03,5.6600000000000001
1995-11-04,5.6600000000000001
1995-11-05,5.6600000000000001
1995-11-06,5.71
1995-11-07,5.6500000000000004
1995-11-08,5.9299999999999997
1995-11-09,5.7400000000000002
1995-11-10,5.6799999999999997
1995-11-11,5.6799999999999997
1995-11-12,5.6799999999999997
1995-11-13,5.7400000000000002
1995-11-14,5.71
1995-11-15,5.9400000000000004
1995-11-16,5.8399999999999999
1995-11-17,5.7000000000000002
1995-11-18,5.7000000000000002
1995-11-19,5.7000000000000002
1995-11-20,5.7300000000000004
1995-11-21,5.6799999999999997
1995-11-22,6.3099999999999996
1995-11-23,6.3099999999999996
1995-11-24,5.9699999999999998
1995-11-25,5.9699999999999998
1995-11-26,5.9699999999999998
1995-11-27,5.7699999999999996
1995-11-28,5.6900000000000004
1995-11-29,5.7199999999999998
1995-11-30,6.1100000000000003
1995-12-01,5.5599999999999996
1995-12-02,5.5599999999999996
1995-12-03,5.5599999999999996
1995-12-04,5.7400000000000002
1995-12-05,5.7199999999999998
1995-12-06,5.9900000000000002
1995-12-07,5.8200000000000003
1995-12-08,5.7300000000000004
1995-12-09,5.7300000000000004
1995-12-10,5.7300000000000004
1995-12-11,5.7300000000000004
1995-12-12,5.6900000000000004
1995-12-13,5.7000000000000002
1995-12-14,5.8200000000000003
1995-12-15,5.7800000000000002
1995-12-16,5.7800000000000002
1995-12-17,5.7800000000000002
1995-12-18,5.7599999999999998
1995-12-19,5.6299999999999999
1995-12-20,6.7400000000000002
1995-12-21,5.7400000000000002
1995-12-22,5.4400000000000004
1995-12-23,5.4400000000000004
1995-12-24,5.4400000000000004
1995-12-25,5.4400000000000004
1995-12-26,5.5
1995-12-27,5.3899999999999997
1995-12-28,5.5300000000000002
1995-12-29,4.7300000000000004
1995-12-30,4.7300000000000004
1995-12-31,4.7300000000000004
1996-01-01,4.7300000000000004
1996-01-02,6.0599999999999996
1996-01-03,6.9299999999999997
1996-01-04,5.6900000000000004
1996-01-05,5.46
1996-01-06,5.46
1996-01-07,5.46
1996-01-08,6.0099999999999998
1996-01-09,5.2800000000000002
1996-01-10,5.3499999999999996
1996-01-11,5.5199999999999996
1996-01-12,5.5
1996-01-13,5.5
1996-01-14,5.5
1996-01-15,5.5
1996-01-16,5.8399999999999999
1996-01-17,5.9100000000000001
1996-01-18,5.5099999999999998
1996-01-19,5.4000000000000004
1996-01-20,5.4000000000000004
1996-01-21,5.4000000000000004
1996-01-22,5.46
1996-01-23,5.4400000000000004
1996-01-24,5.5
1996-01-25,5.5599999999999996
1996-01-26,5.5099999999999998
1996-01-27,5.5099999999999998
1996-01-28,5.5099999999999998
1996-01-29,5.5300000000000002
1996-01-30,5.3700000000000001
1996-01-31,5.71
1996-02-01,5.2699999999999996
1996-02-02,5.2300000000000004
1996-02-03,5.2300000000000004
1996-02-04,5.2300000000000004
1996-02-05,5.2300000000000004
1996-02-06,5.1600000000000001
1996-02-07,5.1299999999999999
1996-02-08,5.1799999999999997
1996-02-09,5.1699999999999999
1996-02-10,5.1699999999999999
1996-02-11,5.1699999999999999
1996-02-12,5.1200000000000001
1996-02-13,4.9299999999999997
1996-02-14,4.9199999999999999
1996-02-15,5.3600000000000003
1996-02-16,5.1299999999999999
1996-02-17,5.1299999999999999
1996-02-18,5.1299999999999999
1996-02-19,5.1299999999999999
1996-02-20,5.2000000000000002
1996-02-21,5.0999999999999996
1996-02-22,5.1500000000000004
1996-02-23,5.1399999999999997
1996-02-24,5.1399999999999997
1996-02-25,5.1399999999999997
1996-02-26,5.1900000000000004
1996-02-27,5.2000000000000002
1996-02-28,6.1799999999999997
1996-02-29,6.0499999999999998
1996-03-01,5.8099999999999996
1996-03-02,5.8099999999999996
1996-03-03,5.8099999999999996
1996-03-04,5.3300000000000001
1996-03-05,5.1299999999999999
1996-03-06,5.0800000000000001
1996-03-07,5.21
1996-03-08,5.1600000000000001
1996-03-09,5.1600000000000001
1996-03-10,5.1600000000000001
1996-03-11,5.25
1996-03-12,5.25
1996-03-13,5.4900000000000002
1996-03-14,5.5599999999999996
1996-03-15,5.4199999999999999
1996-03-16,5.4199999999999999
1996-03-17,5.4199999999999999
1996-03-18,5.2699999999999996
1996-03-19,5.2000000000000002
1996-03-20,5.21
1996-03-21,5.21
1996-03-22,5.1699999999999999
1996-03-23,5.1699999999999999
1996-03-24,5.1699999999999999
1996-03-25,5.29
1996-03-26,5.2300000000000004
1996-03-27,5.29
1996-03-28,5.3099999999999996
1996-03-29,5.25
1996-03-30,5.25
1996-03-31,5.25
1996-04-01,5.5300000000000002
1996-04-02,5.29
1996-04-03,5.25
1996-04-04,5.25
1996-04-05,4.8899999999999997
1996-04-06,4.8899999999999997
1996-04-07,4.8899999999999997
1996-04-08,5.1399999999999997
1996-04-09,5.0700000000000003
1996-04-10,5.46
1996-04-11,5.3300000000000001
1996-04-12,5.2199999999999998
1996-04-13,5.2199999999999998
1996-04-14,5.2199999999999998
1996-04-15,5.3300000000000001
1996-04-16,5.1699999999999999
1996-04-17,5.1699999999999999
1996-04-18,5.1900000000000004
1996-04-19,5.0999999999999996
1996-04-20,5.0999999999999996
1996-04-21,5.0999999999999996
1996-04-22,5.2300000000000004
1996-04-23,5.3799999999999999
1996-04-24,5.5700000000000003
1996-04-25,5.3399999999999999
1996-04-26,5.21
1996-04-27,5.21
1996-04-28,5.21
1996-04-29,5.25
1996-04-30,5.5
1996-05-01,5.4100000000000001
1996-05-02,5.2800000000000002
1996-05-03,5.1399999999999997
1996-05-04,5.1399999999999997
1996-05-05,5.1399999999999997
1996-05-06,5.2599999999999998
1996-05-07,5.2400000000000002
1996-05-08,5.3099999999999996
1996-05-09,5.2800000000000002
1996-05-10,5.2000000000000002
1996-05-11,5.2000000000000002
1996-05-12,5.2000000000000002
1996-05-13,5.25
1996-05-14,5.25
1996-05-15,5.4699999999999998
1996-05-16,5.2400000000000002
1996-05-17,5.1500000000000004
1996-05-18,5.1500000000000004
1996-05-19,5.1500000000000004
1996-05-20,5.21
1996-05-21,5.2300000000000004
1996-05-22,5.4100000000000001
1996-05-23,5.2000000000000002
1996-05-24,5.1399999999999997
1996-05-25,5.1399999999999997
1996-05-26,5.1399999999999997
1996-05-27,5.1399999999999997
1996-05-28,5.3300000000000001
1996-05-29,5.2400000000000002
1996-05-30,5.3399999999999999
1996-05-31,5.3099999999999996
1996-06-01,5.3099999999999996
1996-06-02,5.3099999999999996
1996-06-03,5.4400000000000004
1996-06-04,5.2300000000000004
1996-06-05,5.3399999999999999
1996-06-06,5.29
1996-06-07,5.21
1996-06-08,5.21
1996-06-09,5.21
1996-06-10,5.2800000000000002
1996-06-11,5.2400000000000002
1996-06-12,5.25
1996-06-13,5.2699999999999996
1996-06-14,5.2999999999999998
1996-06-15,5.2999999999999998
1996-06-16,5.2999999999999998
1996-06-17,5.4699999999999998
1996-06-18,5.2699999999999996
1996-06-19,6.25
1996-06-20,5.3700000000000001
1996-06-21,5.1900000000000004
1996-06-22,5.1900000000000004
1996-06-23,5.1900000000000004
1996-06-24,5.1799999999999997
1996-06-25,5.1500000000000004
1996-06-26,5.1799999999999997
1996-06-27,5.2699999999999996
1996-06-28,5
1996-06-29,5
1996-06-30,5
1996-07-01,7.7999999999999998
1996-07-02,5.29
1996-07-03,5.3799999999999999
1996-07-04,5.3799999999999999
1996-07-05,5.2800000000000002
1996-07-06,5.2800000000000002
1996-07-07,5.2800000000000002
1996-07-08,5.2699999999999996
1996-07-09,5.1399999999999997
1996-07-10,5.1600000000000001
1996-07-11,5.21
1996-07-12,5.1799999999999997
1996-07-13,5.1799999999999997
1996-07-14,5.1799999999999997
1996-07-15,5.4199999999999999
1996-07-16,5.2000000000000002
1996-07-17,5.25
1996-07-18,5.2800000000000002
